#SN_ID	#survey_ID	#sn_z	#sn_z_err	#MU_SH0ES
ASASSN-16ct	150	0.04306	0.00087	0.207056
SN2016ayg	150	0.04349	0.00088	0.166064
2007nq	5	0.04349	0.00087	0.152187
2007nq	65	0.04349	0.00087	0.166626
MASTERJ0134	150	0.04369	0.00087	0.177777
ASASSN-15mg	150	0.04408	0.00087	0.181208
AT2016cvv	150	0.04438	0.00096	0.231201
2005ku	5	0.04439	0.00087	0.249078
1992bh	50	0.0444	0.00218	0.270525
2006gt	5	0.04464	0.00087	0.286272
2006hx	5	0.04487	0.00087	0.162334
PS16cqa	150	0.04521	0.00087	0.304921
PSNJ1204051	150	0.04545	0.00087	0.196266
2005hc	64	0.04575	0.00087	0.173532
2005hc	5	0.04575	0.00087	0.151933
SN2016esh	150	0.04583	0.00087	0.182756
PS17tn	150	0.0459	0.00087	0.196005
2008050	65	0.04625	0.0009	0.218105
AT2016ews	150	0.04631	0.00087	0.159223
2005lz	64	0.04643	0.00088	0.195021
360156	15	0.04656	0.00087	0.209562
2004gu	5	0.04664	0.00087	0.19409
2008cf	5	0.04682	0.00088	0.148197
2008cf	65	0.04682	0.00088	0.182928
AT2017yk	150	0.04691	0.00089	0.280677
2016afk	150	0.04738	0.00087	0.229149
PS16fa	150	0.0476	0.00087	0.161688
PS15aii	150	0.04777	0.00087	0.145385
PS17akj	150	0.04777	0.00087	0.208806
ATLAS16agv	150	0.04819	0.00089	0.165873
ASASSN-15pm	150	0.04837	0.00089	0.154741
1995ac	61	0.0486	0.00087	0.135835
AT2016gmg	150	0.04865	0.00088	0.181462
1990af	50	0.04934	0.00089	0.202684
PS16el	150	0.0494	0.00087	0.176995
2006cq	64	0.04944	0.00088	0.168097
1993ag	50	0.04985	0.00089	0.244395
PS15asb	150	0.04989	0.00094	0.18553
1998dx	62	0.05018	0.00088	0.155812
PS16dnp	150	0.05023	0.00088	0.163226
2007kh	65	0.05032	0.00508	0.453411
ASASSN-17eb	150	0.05044	0.00088	0.201896
PS15brr	150	0.05049	0.00088	0.190961
2008hu	5	0.05052	0.00089	0.133364
AT2016cor	150	0.05066	0.00088	0.302557
PS16fbb	150	0.05106	0.00088	0.16836
2003ic	63	0.05126	0.00088	0.201448
ASASSN-16hc	150	0.05151	0.00088	0.156832
1993O	50	0.05194	0.00091	0.228182
2006ot	5	0.05202	0.00089	0.208308
2006ot	64	0.05202	0.00089	0.298829
AT2016htn	150	0.05222	0.00089	0.218249
PS16evk	150	0.05262	0.00088	0.207509
PS16n	150	0.05309	0.00088	0.161766
2010dt	66	0.05316	0.00088	0.172204
2006lu	5	0.05346	0.00088	0.133817
PS16bby	150	0.05468	0.00088	0.178902
PS16ayd	150	0.05469	0.00088	0.149593
SN2017cpu	150	0.05502	0.00088	0.175423
490007	15	0.05541	0.00088	0.194374
AT2017oz	150	0.05614	0.00088	0.193162
2006py	5	0.05653	0.00088	0.185051
PS16aer	150	0.05693	0.00088	0.176308
2005hj	5	0.05708	0.00088	0.171451
2008eq	51	0.05728	0.00088	0.221323
2006ob	5	0.05824	0.00088	0.138149
2006ob	64	0.05824	0.00088	0.14674
SN2016gmb	150	0.0583	0.00089	0.182842
2001ah	63	0.05886	0.00088	0.215566
2001ah	57	0.05886	0.00088	0.252804
LSQ13crf	56	0.05974	0.00508	0.617516
SN2017cjv	150	0.06092	0.0009	0.17759
2008bz	5	0.06099	0.00089	0.123921
2008bz	65	0.06099	0.00089	0.16057
SN2016hhv	150	0.06121	0.0009	0.198009
2008go	51	0.06137	0.0009	0.196145
2008go	5	0.06137	0.0009	0.141986
2006oa	64	0.06153	0.00089	0.183316
1992bs	50	0.06372	0.0009	0.206518
SN2016aqb	150	0.06384	0.00089	0.155855
PS16bnz	150	0.06446	0.00091	0.154429
2007ae	64	0.06533	0.00096	0.153034
PS15cms	150	0.06627	0.00089	0.203312
6057	1	0.06654	0.00089	0.296189
SN2016ixf	150	0.06711	0.0009	0.194412
AT2016aj	150	0.06725	0.00089	0.203006
PS15bjg	150	0.06786	0.00089	0.190499
CSS160129	150	0.06844	0.00134	0.191221
2006al	64	0.06886	0.00089	0.159324
PTSS17-niq	150	0.06897	0.00089	0.174144
1993B	50	0.07023	0.0009	0.277681
2008Y	51	0.07056	0.00089	0.226908
2008Y	65	0.07056	0.00089	0.212322
PS17yt	150	0.07073	0.00089	0.176182
PS16em	150	0.07083	0.00091	0.447068
2006on	64	0.07089	0.00089	0.24781
470043	15	0.0709	0.01004	0.501827
ATLAS16bwu	150	0.07091	0.00089	0.228257
PS15bdr	150	0.07116	0.00089	0.196012
PS15bwh	150	0.07158	0.00099	0.16107
370566	15	0.07167	0.00134	0.208957
PS15mt	150	0.07193	0.0009	0.180815
2007jd	5	0.07222	0.00089	0.199695
PS15atx	150	0.07252	0.00093	0.304764
Gaia16aki	150	0.07393	0.0009	0.176502
1992ae	50	0.0744	0.0009	0.222054
PS17bii	150	0.07446	0.0009	0.192118
7876	1	0.0752	0.0009	0.179761
2005ir	5	0.0752	0.0009	0.154994
2010hs	51	0.0756	0.00508	0.289148
AT2016gsu	150	0.07575	0.0009	0.217171
370333	15	0.07588	0.00134	0.198325
PS15bif	150	0.07845	0.00094	0.150392
Gaia16acv	150	0.07859	0.0009	0.146078
17186	1	0.07875	0.0009	0.239252
2007hx	5	0.07875	0.0009	0.180119
560033	15	0.07895	0.01004	0.503338
12779	1	0.07906	0.0009	0.238199
PS15bzz	150	0.07931	0.0009	0.147217
350316	15	0.07991	0.00135	0.157805
2005ag	5	0.08009	0.0009	0.119289
12950	1	0.08167	0.0009	0.219648
130308	15	0.08245	0.0009	0.217606
12898	1	0.08282	0.0009	0.265638
12781	1	0.08309	0.00092	0.195118
SN2016glp	150	0.0841	0.00091	0.221594
3592	1	0.08572	0.00091	0.128563
SN2016grz	150	0.08704	0.00103	0.21681
1241	1	0.0887	0.00091	0.253181
590194	15	0.09039	0.00091	0.21704
370066	15	0.09089	0.00135	0.167553
300105	15	0.09205	0.00091	0.266341
iPTF17dz	150	0.09293	0.01004	0.493293
10010	15	0.0995	0.00096	0.194713
160099	15	0.10165	0.00092	0.165557
190	15	0.10221	0.00136	0.187412
140181	15	0.10246	0.00092	0.199553
100405	15	0.10294	0.00136	0.18625
13135	1	0.10361	0.00092	0.12638
20064	1	0.10374	0.00092	0.196456
13038	1	0.10507	0.00508	0.236183
18697	1	0.10661	0.00092	0.195537
20625	1	0.10707	0.00092	0.151122
3256	1	0.10711	0.00092	0.210466
120225	15	0.10713	0.00136	0.468541
21034	1	0.10774	0.00092	0.180059
500038	15	0.10794	0.00092	0.187108
7147	1	0.10908	0.00092	0.133183
20027	15	0.11001	0.00136	0.179741
18650	1	0.11259	0.00093	0.163201
18612	1	0.11388	0.00093	0.194923
8719	1	0.1165	0.00093	0.159897
5395	1	0.11653	0.00106	0.185742
2561	1	0.1176	0.00093	0.239635
16259	1	0.11792	0.00093	0.214419
1371	1	0.11818	0.00093	0.127058
137	15	0.11901	0.00137	0.212381
5549	1	0.12014	0.00093	0.200195
12860	1	0.12058	0.00093	0.252257
490008	15	0.12086	0.01004	0.302627
19953	1	0.12207	0.00094	0.157915
390259	15	0.12231	0.00137	0.231142
18835	1	0.12278	0.00094	0.144584
2916	1	0.12316	0.00106	0.274641
16021	1	0.12357	0.00094	0.162163
13894	1	0.12377	0.00106	0.333367
570062	15	0.12383	0.00137	0.150324
6406	1	0.12393	0.00094	0.145797
19543	1	0.12405	0.00509	0.221531
13044	1	0.12472	0.00094	0.12587
15459	1	0.1256	0.00094	0.298944
2992	1	0.12623	0.00094	0.293348
16069	1	0.12706	0.00094	0.259679
744	1	0.1271	0.00094	0.280884
14871	1	0.1272	0.00106	0.159508
18855	1	0.12732	0.00094	0.176913
22075	1	0.1292	0.00094	0.150979
1032	1	0.12921	0.00094	0.212795
5751	1	0.1295	0.00094	0.250442
18415	1	0.12958	0.00094	0.142748
18809	1	0.13169	0.00094	0.134576
151034	15	0.13281	0.00138	0.122177
1334084	10	0.13366	0.00107	0.283718
15508	1	0.13372	0.00095	0.157696
14108	1	0.13477	0.00509	0.199357
15234	1	0.13535	0.00095	0.31333
14	15	0.13614	0.00138	0.206627
17629	1	0.13658	0.00095	0.195569
19775	1	0.137	0.00095	0.224296
18602	1	0.13713	0.00095	0.259136
21062	1	0.13745	0.00095	0.230391
17366	1	0.13822	0.00095	0.128482
15171	1	0.13826	0.00107	0.15974
190340	15	0.1384	0.00138	0.12425
20084	1	0.13851	0.00095	0.319084
12928	1	0.13875	0.00107	0.176022
190230	15	0.1388	0.00138	0.130742
90275	15	0.13955	0.00138	0.145767
1794	1	0.14082	0.00095	0.184019
17208	1	0.14104	0.00509	0.203514
340229	15	0.14123	0.00138	0.212429
1317666	10	0.14134	0.00107	0.260864
2635	1	0.14325	0.00108	0.160602
17568	1	0.14345	0.00108	0.37065
190260	15	0.14359	0.00138	0.129494
17497	1	0.14404	0.00095	0.170594
8921	1	0.14423	0.00095	0.24096
17605	1	0.14542	0.00096	0.210163
1296657	10	0.14638	0.00108	0.207408
440008	15	0.14652	0.00138	0.187578
1316385	10	0.14737	0.00108	0.197495
13796	1	0.14747	0.00096	0.171803
14024	1	0.14771	0.00096	0.188785
180166	15	0.14778	0.00138	0.170177
1293758	10	0.14803	0.00108	0.184985
14437	1	0.14806	0.00096	0.157931
1255502	10	0.14834	0.00108	0.142683
13736	1	0.14898	0.00096	0.17494
2308	1	0.1494	0.00509	0.175216
38	15	0.1505	0.00139	0.170038
460003	15	0.15084	0.00139	0.134119
2031	1	0.15195	0.00108	0.158769
18323	1	0.15291	0.00096	0.173198
15132	1	0.15318	0.00096	0.127754
18740	1	0.15336	0.00096	0.159928
19353	1	0.15341	0.00096	0.179373
16073	1	0.15357	0.00096	0.175468
5550	1	0.15511	0.00096	0.167881
16116	1	0.15526	0.00096	0.157843
18030	1	0.15536	0.00096	0.175858
19940	1	0.15601	0.00125	0.179204
13354	1	0.15671	0.00096	0.210288
16206	1	0.15856	0.00097	0.163715
440042	15	0.15921	0.01005	0.283686
14782	1	0.15931	0.00109	0.143914
15425	1	0.15948	0.00097	0.143045
1299775	10	0.16004	0.00109	0.270648
3317	1	0.16008	0.00097	0.167715
2689	1	0.16053	0.00097	0.217053
390627	15	0.16061	0.01005	0.26036
5103	1	0.16077	0.00097	0.20927
120336	15	0.16122	0.00139	0.246322
17825	1	0.16236	0.00509	0.224064
19174	1	0.16375	0.00109	0.200998
3087	1	0.16448	0.00097	0.199319
19616	1	0.16471	0.00097	0.139452
20764	1	0.16495	0.00097	0.150918
20430	1	0.16603	0.00109	0.241887
12843	1	0.16606	0.00097	0.193496
12853	1	0.16828	0.00109	0.165826
350233	15	0.16924	0.0014	0.182871
17389	1	0.16971	0.00098	0.274897
12856	1	0.17042	0.00098	0.132684
590005	15	0.17124	0.01005	0.275502
310039	15	0.17169	0.0014	0.214715
19282	1	0.17256	0.0011	0.177409
1303279	10	0.1727	0.0011	0.152344
100090	15	0.17297	0.0014	0.252568
3080	1	0.17331	0.00098	0.131849
15897	1	0.17374	0.00098	0.18318
120143	15	0.17378	0.0014	0.151501
15648	1	0.17392	0.00098	0.318528
14421	1	0.17417	0.00098	0.137128
16165	1	0.1742	0.0011	0.154309
5350	1	0.17438	0.0011	0.183971
15583	1	0.17443	0.0011	0.230974
19969	1	0.17444	0.00098	0.162645
18604	1	0.17498	0.00098	0.182014
14979	1	0.17666	0.0011	0.135467
17218	1	0.17713	0.00098	0.175623
14451	1	0.17737	0.0011	0.138264
17220	1	0.17786	0.00098	0.257355
370428	15	0.17791	0.0014	0.131546
5635	1	0.17852	0.00099	0.207864
6936	1	0.17901	0.00098	0.157339
300179	15	0.17911	0.0014	0.201468
13045	1	0.17931	0.00098	0.229828
1347120	10	0.17952	0.0051	0.280575
2372	1	0.17973	0.00098	0.174634
1303496	10	0.17975	0.0011	0.208929
13254	1	0.18004	0.00098	0.268081
14284	1	0.1805	0.00099	0.13762
420159	15	0.18073	0.0014	0.133745
330023	15	0.18078	0.0014	0.179158
350548	15	0.18082	0.0014	0.133983
360112	15	0.18086	0.01005	0.246207
17215	1	0.18092	0.00099	0.207991
370595	15	0.18126	0.01005	0.225961
15443	1	0.18136	0.00099	0.134057
1339392	10	0.18145	0.0011	0.235174
17332	1	0.18217	0.00099	0.201062
1580	1	0.18229	0.00099	0.149858
1250017	10	0.18231	0.00111	0.152439
15453	1	0.18252	0.00111	0.177319
17391	1	0.1836	0.00111	0.294191
1257695	10	0.18375	0.00111	0.151568
17168	1	0.18389	0.00099	0.19743
20048	1	0.18402	0.00099	0.218377
1296321	10	0.18458	0.00111	0.282465
15421	1	0.18459	0.00099	0.142656
8213	1	0.18484	0.00099	0.27682
15461	1	0.18493	0.00099	0.134864
1336453	10	0.18506	0.00111	0.159325
6422	1	0.18515	0.00099	0.160441
16281	1	0.18522	0.00099	0.172189
370563	15	0.18527	0.00141	0.139358
15365	1	0.18667	0.00099	0.144508
18807	1	0.18728	0.00111	0.13671
5994	1	0.18809	0.0051	0.191467
12927	1	0.18906	0.00099	0.149571
16100	1	0.18908	0.00111	0.256269
1273127	10	0.18929	0.00111	0.228953
18787	1	0.18929	0.00099	0.200523
18749	1	0.18948	0.00099	0.209197
440643	15	0.18952	0.01005	0.238646
6304	1	0.18995	0.00099	0.224725
762	1	0.19025	0.00099	0.15799
20687	1	0.19042	0.00099	0.294972
2440	1	0.19044	0.00099	0.154841
16276	1	0.19413	0.0051	0.218857
2246	1	0.19434	0.00111	0.222002
20821	1	0.19546	0.00112	0.403955
1253920	10	0.19553	0.00112	0.156617
14984	1	0.19557	0.00112	0.195934
15674	1	0.19568	0.00112	0.212325
236	15	0.19616	0.00141	0.124812
15129	1	0.19621	0.001	0.157962
1298893	10	0.19627	0.00112	0.254651
1334620	10	0.19635	0.00112	0.29342
13070	1	0.19733	0.001	0.14158
18804	1	0.19741	0.001	0.130873
1302058	10	0.19782	0.00112	0.189171
15222	1	0.19817	0.001	0.182544
1316431	10	0.19828	0.0051	0.174409
13370	1	0.19861	0.00112	0.238597
360145	15	0.19877	0.00141	0.211487
19658	1	0.19878	0.00112	0.174502
18768	1	0.19908	0.0051	0.217638
110460	15	0.19953	0.00141	0.254227
500504	15	0.19961	0.00141	0.246154
560150	15	0.1997	0.00141	0.17155
19101	1	0.20077	0.00112	0.194976
470232	15	0.20083	0.01005	0.252956
370308	15	0.20087	0.01005	0.316127
590002	15	0.20128	0.01005	0.216953
13152	1	0.20231	0.001	0.198124
19913	1	0.20249	0.00112	0.159703
6780	1	0.20279	0.001	0.184965
14212	1	0.2032	0.001	0.146626
15203	1	0.20329	0.00101	0.166845
16032	1	0.20331	0.00112	0.173799
7243	1	0.20334	0.001	0.216127
15901	1	0.20382	0.00102	0.171481
18965	1	0.20469	0.001	0.160012
110033	15	0.20483	0.00142	0.202322
17801	1	0.20523	0.00112	0.227714
15872	1	0.20562	0.00101	0.174944
1327978	10	0.20691	0.00112	0.279831
15201	1	0.20748	0.00101	0.333666
1283373	10	0.20751	0.00112	0.148972
20376	1	0.2084	0.00129	0.272182
15467	1	0.20856	0.00101	0.146778
200132	15	0.20868	0.01005	0.239508
15259	1	0.2087	0.00101	0.197696
140152	15	0.20879	0.00142	0.15965
16482	1	0.20948	0.00101	0.262138
550154	15	0.21015	0.00142	0.148877
19149	1	0.21037	0.00101	0.186032
460105	15	0.21084	0.01005	0.223017
14157	1	0.21095	0.00113	0.155718
18940	1	0.21114	0.00101	0.163264
1257366	10	0.21134	0.00113	0.266119
7847	1	0.21174	0.00101	0.230498
17811	1	0.212	0.00113	0.194498
18927	1	0.21225	0.00113	0.243726
13305	1	0.2135	0.00101	0.16528
8495	1	0.21365	0.00101	0.19033
6933	1	0.21398	0.0051	0.197488
110567	15	0.2144	0.00142	0.298904
1249851	10	0.21507	0.00113	0.477887
14019	1	0.21521	0.00113	0.22943
1316	1	0.21578	0.00101	0.258716
100206	15	0.2165	0.00142	0.141535
17435	1	0.21689	0.00113	0.190384
7473	1	0.21692	0.0051	0.185301
20364	1	0.21742	0.00102	0.269611
13641	1	0.21794	0.00113	0.174837
1290816	10	0.21845	0.00113	0.204417
1304678	10	0.21881	0.00113	0.247596
9467	1	0.21897	0.00102	0.240729
5533	1	0.21898	0.00102	0.218822
1342255	10	0.21899	0.00113	0.130815
1302187	10	0.21941	0.00113	0.208962
15433	1	0.2195	0.00102	0.160031
220	15	0.21972	0.00143	0.124319
18466	1	0.21978	0.00113	0.173376
14331	1	0.2199	0.00102	0.220195
19230	1	0.22017	0.00113	0.242946
7512	1	0.22066	0.0051	0.225274
15354	1	0.22083	0.00113	0.266821
370098	15	0.22132	0.00143	0.143254
480464	15	0.22132	0.01005	0.204756
1331123	10	0.2215	0.00113	0.166162
13025	1	0.22299	0.00102	0.281229
14846	1	0.22349	0.00102	0.167278
330083	15	0.22385	0.00143	0.172818
1304442	10	0.22449	0.0051	0.19721
550096	15	0.22449	0.00143	0.245775
1292560	10	0.22493	0.00114	0.160616
30066	15	0.22542	0.00143	0.174035
13727	1	0.22543	0.00102	0.188923
15229	1	0.22551	0.00114	0.197444
20096	15	0.22578	0.00143	0.175963
19992	1	0.22645	0.00114	0.201078
1315192	10	0.22726	0.0051	0.228488
1315259	10	0.22818	0.00114	0.183395
180561	15	0.22865	0.00143	0.308241
13072	1	0.22928	0.00103	0.202405
3452	1	0.22978	0.00103	0.188066
21033	1	0.2302	0.0051	0.227444
6	15	0.23041	0.00143	0.260109
40780	15	0.23082	0.00143	0.296847
19008	1	0.23086	0.00114	0.204707
360140	15	0.23092	0.01005	0.226289
17875	1	0.23125	0.00103	0.189753
430004	15	0.23162	0.00143	0.226906
1302648	10	0.23164	0.00114	0.237265
1275946	10	0.23205	0.00114	0.159507
15369	1	0.23282	0.0051	0.180906
1292336	10	0.23367	0.00114	0.255059
350047	15	0.23378	0.00143	0.19637
1336687	10	0.23391	0.00114	0.292139
12971	1	0.23395	0.00103	0.214099
110536	15	0.23472	0.00144	0.32799
1279500	10	0.23481	0.00114	0.167703
1319366	10	0.23494	0.00114	0.183242
1298281	10	0.2352	0.0051	0.275154
19341	1	0.23556	0.00103	0.214202
15287	1	0.23639	0.00103	0.155735
310574	15	0.23662	0.00144	0.156727
13511	1	0.23664	0.00103	0.193131
12881	1	0.23685	0.00103	0.236651
16350	1	0.23693	0.00103	0.210237
1317277	10	0.23721	0.00115	0.203948
20768	1	0.23746	0.00104	0.305716
17884	1	0.23789	0.00103	0.172272
470008	15	0.2395	0.01005	0.208409
18486	1	0.23981	0.0012	0.180786
510251	15	0.2402	0.01005	0.264226
580300	15	0.24085	0.00144	0.166736
510550	15	0.24122	0.00144	0.130654
460064	15	0.24151	0.00144	0.184136
17223	1	0.24164	0.00115	0.261675
14481	1	0.2422	0.00104	0.221356
20111	1	0.2428	0.00104	0.219858
480064	15	0.24284	0.00144	0.259119
20088	1	0.24329	0.00104	0.143114
13506	1	0.24354	0.00104	0.306318
19023	1	0.2441	0.00511	0.242814
15466	1	0.24444	0.00104	0.221704
3377	1	0.24459	0.00115	0.186144
174	15	0.24511	0.00144	0.209543
420407	15	0.24523	0.00144	0.181643
20039	1	0.24553	0.00104	0.219468
10	15	0.24585	0.00144	0.167359
13835	1	0.24617	0.00104	0.149416
15219	1	0.2465	0.00104	0.17135
12977	1	0.24656	0.00104	0.214739
05D3mq	4	0.2466	0.00144	0.15515
1334645	10	0.24711	0.00115	0.137434
3451	1	0.24846	0.00104	0.17717
420087	15	0.2486	0.01005	0.215929
450082	15	0.24861	0.01005	0.195634
560152	15	0.24862	0.01005	0.261564
15161	1	0.24865	0.00104	0.178325
19990	1	0.24896	0.00104	0.180619
120585	15	0.24909	0.00144	0.167358
3199	1	0.24972	0.00116	0.220606
16106	1	0.24983	0.00116	0.206796
15868	1	0.24986	0.00104	0.163714
520077	15	0.25019	0.01005	0.224495
390449	15	0.25022	0.01005	0.218218
13689	1	0.25043	0.00104	0.179616
5717	1	0.25051	0.00116	0.188725
500004	15	0.25063	0.00144	0.188277
16213	1	0.2509	0.00511	0.202604
17552	1	0.25199	0.00104	0.207347
310161	15	0.2526	0.00145	0.166497
9032	1	0.2526	0.00116	0.259149
34	15	0.2533	0.00145	0.15705
17464	1	0.25358	0.00116	0.262822
5736	1	0.25407	0.00511	0.167762
1336480	10	0.25616	0.00116	0.194176
1112	1	0.2562	0.00105	0.271675
17340	1	0.25637	0.00105	0.207312
9457	1	0.25683	0.00105	0.251739
19207	1	0.25731	0.00116	0.249962
18325	1	0.25736	0.00105	0.193606
8046	1	0.25772	0.00105	0.22531
6108	1	0.25813	0.00116	0.231214
550041	15	0.25859	0.01005	0.209281
1297026	10	0.25865	0.00116	0.149785
1303883	10	0.25904	0.00511	0.163699
1289664	10	0.25919	0.00511	0.178603
1335694	10	0.25923	0.00511	0.162943
12972	1	0.25948	0.00116	0.233841
1330426	10	0.25952	0.00511	0.169977
20176	15	0.26062	0.00145	0.171288
370498	15	0.26094	0.01006	0.185932
15440	1	0.26141	0.00105	0.207526
1337649	10	0.26162	0.00116	0.225542
2017	1	0.26172	0.00105	0.258941
19702	1	0.26173	0.00116	0.233293
1253	1	0.26175	0.00105	0.226027
13655	1	0.26184	0.00105	0.249126
18945	1	0.262	0.00117	0.216893
13956	1	0.26303	0.00511	0.514634
520019	15	0.26323	0.00145	0.170092
04D3ez	4	0.2636	0.00117	0.177345
350235	15	0.26393	0.00145	0.167704
330022	15	0.26397	0.00145	0.205843
12983	1	0.26408	0.00105	0.381046
2943	1	0.26419	0.00117	0.238455
110478	15	0.2646	0.00145	0.197965
13099	1	0.26463	0.00105	0.256474
2422	1	0.26582	0.00511	0.219728
6315	1	0.26583	0.00117	0.206109
1334087	10	0.2664	0.00117	0.264978
18463	1	0.267	0.00106	0.204902
1309288	10	0.26791	0.00117	0.202065
520023	15	0.26818	0.00146	0.232043
530037	15	0.26859	0.01006	0.191142
06D3fp	4	0.2686	0.00146	0.240404
14298	1	0.26887	0.00117	0.217156
510638	15	0.2702	0.01006	0.197002
19002	1	0.27021	0.00106	0.164866
310051	15	0.27057	0.00146	0.20931
160039	15	0.27094	0.00146	0.166124
380378	15	0.27141	0.00146	0.123404
1292332	10	0.27276	0.00117	0.173203
15356	1	0.27351	0.00107	0.208686
420258	15	0.27456	0.00146	0.293068
100213	15	0.27509	0.00146	0.239421
150254	15	0.27516	0.00146	0.241865
20227	1	0.27585	0.00107	0.213576
19051	1	0.27631	0.00106	0.180061
4000	1	0.27668	0.00107	0.272235
4046	1	0.27776	0.00511	0.24474
1297465	10	0.27782	0.00118	0.17803
5957	1	0.27935	0.00107	0.164335
6196	1	0.2799	0.00107	0.19932
40201	15	0.27995	0.00146	0.153331
520188	15	0.2806	0.00146	0.153096
18485	1	0.28132	0.00118	0.174763
1317286	10	0.28207	0.00511	0.166629
06D3dt	4	0.28266	0.00107	0.297355
15584	1	0.28344	0.00107	0.184378
310238	15	0.28405	0.00147	0.154134
14261	1	0.28446	0.00107	0.186562
16072	1	0.28446	0.00107	0.20709
17791	1	0.28478	0.00118	0.351325
440050	15	0.28557	0.00147	0.185989
350080	15	0.28588	0.00147	0.173206
20040	1	0.28665	0.00108	0.217509
20245	1	0.28734	0.00107	0.250397
17809	1	0.28758	0.00107	0.238886
19128	1	0.28775	0.00511	0.227224
1334644	10	0.28814	0.00118	0.188011
1313594	10	0.28844	0.00118	0.137848
91869	15	0.28854	0.00147	0.165419
2165	1	0.28894	0.00511	0.226038
2789	1	0.28901	0.00108	0.228497
1334597	10	0.28905	0.00511	0.168052
1310395	10	0.28907	0.00511	0.277224
350180	15	0.28949	0.01006	0.256114
1289288	10	0.28995	0.00119	0.271437
570056	15	0.29008	0.00147	0.234493
19596	1	0.29045	0.00119	0.23085
19027	1	0.29123	0.00108	0.219145
1291090	10	0.29193	0.00119	0.177707
1263715	10	0.29196	0.00119	0.172199
12841	1	0.29215	0.00108	0.483728
390264	15	0.29221	0.00147	0.292471
21006	1	0.29251	0.00511	0.228825
420414	15	0.29256	0.00147	0.224836
150509	15	0.29293	0.00147	0.174302
130755	15	0.29298	0.00147	0.203556
6249	1	0.29365	0.00108	0.204834
1303004	10	0.29504	0.00512	0.173778
19794	1	0.2958	0.00108	0.307913
580270	15	0.29587	0.00147	0.165779
1119	1	0.29647	0.00108	0.366054
13610	1	0.29692	0.00108	0.202621
1293319	10	0.29695	0.00119	0.210501
420196	15	0.29853	0.01006	0.232731
570025	15	0.29855	0.01006	0.272883
6137	1	0.29893	0.00119	0.25505
10550	1	0.29933	0.00108	0.341681
120444	15	0.29945	0.00147	0.195981
14735	1	0.29947	0.00108	0.186464
170428	15	0.3002	0.00147	0.198158
5391	1	0.3003	0.00119	0.247188
350078	15	0.30089	0.00148	0.294726
350192	15	0.30142	0.01006	0.191702
570022	15	0.30152	0.00148	0.206046
460037	15	0.30251	0.00148	0.22475
1339002	10	0.30304	0.0012	0.274703
150457	15	0.30352	0.00148	0.142521
7143	1	0.30365	0.00109	0.197526
1287626	10	0.30404	0.00512	0.22209
19818	1	0.30406	0.00109	0.182517
1335717	10	0.30476	0.0012	0.242802
1259412	10	0.30486	0.0012	0.140115
12883	1	0.30526	0.0012	0.306711
350630	15	0.30538	0.00148	0.133839
440005	15	0.30548	0.00148	0.226225
350027	15	0.30581	0.00148	0.165493
560087	15	0.30652	0.00148	0.201565
340334	15	0.30681	0.00148	0.239095
1281668	10	0.30691	0.0012	0.150058
520062	15	0.30818	0.00148	0.139651
5966	1	0.30834	0.00109	0.254065
1319821	10	0.30878	0.0012	0.152417
6699	1	0.30922	0.0012	0.250639
5844	1	0.30938	0.0012	0.270379
16211	1	0.30949	0.00109	0.300429
21042	1	0.30962	0.0012	0.257177
1300516	10	0.31052	0.0012	0.336421
15213	1	0.31061	0.0012	0.221391
500100	15	0.31088	0.01006	0.182638
420	15	0.31144	0.00148	0.141744
1338128	10	0.31179	0.0012	0.210925
1337838	10	0.31203	0.0012	0.160446
1263369	10	0.31262	0.0012	0.149709
1294743	10	0.31267	0.0012	0.279475
20142	1	0.3127	0.0012	0.2062
1283878	10	0.31296	0.0012	0.203499
1341894	10	0.31303	0.0012	0.176794
19632	1	0.31387	0.0011	0.214434
530112	15	0.31453	0.00148	0.155711
15383	1	0.31506	0.0011	0.227804
6649	1	0.3152	0.00512	0.219964
110716	15	0.31588	0.00148	0.233304
15776	1	0.31593	0.0011	0.227638
6100	1	0.31623	0.00121	0.274091
100163	15	0.31782	0.00149	0.195921
1345553	10	0.31804	0.00121	0.167213
80646	15	0.31822	0.00149	0.153489
550059	15	0.3185	0.00149	0.327925
310188	15	0.31901	0.01006	0.177674
440509	15	0.31901	0.01006	0.203876
170078	15	0.32096	0.00149	0.207296
330128	15	0.32104	0.00149	0.156373
1266657	10	0.32118	0.00512	0.293444
120085	15	0.32206	0.00149	0.199265
580104	15	0.32223	0.00121	0.158186
1261579	10	0.32223	0.00121	0.138773
7475	1	0.32276	0.00512	0.211904
05D2ab	4	0.32446	0.00149	0.126468
50291	15	0.32548	0.00149	0.193265
500301	15	0.3256	0.00149	0.255286
18617	1	0.3258	0.00111	0.271274
1305626	10	0.32581	0.00121	0.141716
1308326	10	0.32632	0.00121	0.157201
14456	1	0.32804	0.00111	0.171833
50303	15	0.32842	0.00149	0.308428
530219	15	0.32848	0.01006	0.278699
430003	15	0.32851	0.00149	0.295651
1337687	10	0.32868	0.00122	0.150485
1306073	10	0.32868	0.00122	0.144172
6924	1	0.32871	0.00512	0.222195
1316465	10	0.32907	0.00122	0.165152
13934	1	0.32941	0.00111	0.310571
540163	15	0.32952	0.00149	0.162498
1301933	10	0.32968	0.00122	0.114803
13830	1	0.32995	0.00111	0.209813
